,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.63333333,28.55,28.47212544,28.40243902,28.33275261,28.29420131,28.28326039,28.27231947,28.26137856,28.25043764,28.23949672,28.2285558,28.21761488,28.20667396,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.20497738,28.21628959,28.22760181,28.23891403,28.25022624,28.26153846,28.27285068,28.2841629,28.29547511,28.28297067,28.25458846,28.22620624,28.19782403,28.16944182,28.1410596,28.11267739,28.08429518,28.05591296,28.02753075,27.99825412,27.9400582,27.88186227,27.82366634,27.76547042,27.70727449,27.64907856,27.59088264,27.53268671,27.47449079,27.41629486,27.43388235,27.48094118,27.528,27.57505882,27.62211765,27.66917647,27.71623529,27.76329412,27.80246914,27.81369248,27.82491582,27.83613917,27.84736251,27.85858586,27.8698092,27.88103255,27.89225589,27.8952271,27.87983064,27.86443418,27.84903772,27.83364126,27.8182448,27.80284834,27.78745189,27.77205543,27.75665897,27.74126251,27.72586605,27.71046959,27.6962595,27.68457043,27.67288136,27.66119229,27.64950321,27.63781414,27.62612507,27.614436,27.60274693,27.59105786,27.57936879,27.56767972,27.55599065,27.54430158,27.53261251,27.52092344,27.50923437,27.49833992,27.49043478,27.48252964,27.47462451,27.46671937,27.45881423,27.45090909,27.44300395,27.43509881,27.42719368,27.41928854,27.4113834,27.40347826,27.36589986,27.30500677,27.24411367,27.18322057,27.12232747,27.06143437,27.00054127,26.93964817,26.87875507,26.81786198,26.75696888,26.69607578,26.63518268,26.57428958,26.51339648,26.48065476,26.45585317,26.43105159,26.40625,26.38144841,26.35664683,26.33184524,26.30704365,26.28224206,26.25744048,26.23263889,26.2078373,26.18303571,26.15823413,26.13343254,26.10863095,26.08382937,26.05902778,26.03422619,26.0094246,25.99682214,25.99169657,25.98657099,25.98144541,25.97631984,25.97119426,25.96606868,25.96094311,25.95581753,25.95069195,25.94556638,25.9404408,25.93531522,25.93018965,25.92506407,25.91993849,25.91481292,25.90968734,25.90456176,25.90345477,25.93486181,25.96626884,25.99767588,26.02908291,26.06048995,26.09189698,26.12330402,26.15471106,26.18611809,26.21752513,26.24893216,26.2803392,26.31174623,26.34315327,26.3745603,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,45.csv
39,NA,NA,NA,NA,16.66164384,15.38310502,14.10456621,13.3,12.6104,12.0504,11.4904,12.04157303,13.16516854,14.28876404,15.36698565,16.03684211,16.6974359,16.44102564,16.66206897,17.46666667,18.27126437,18.10452261,17.75276382,18.30714286,19.02727273,19.02826087,17.68043478,16.44545455,17.35454545,18.01788618,18.66829268,19.31869919,19.81444444,19.87,19.81096774,19.61741935,19.69238579,19.79390863,19.51515152,19.21212121,18.90909091,19.0469697,19.19848485,19.47789474,19.75859649,20.01489362,20.01189427,19.57136564,19.130837,19.26843467,19.44954722,19.63065977,19.81177232,19.99288486,20.17399741,20.35510996,20.49038462,20.44230769,20.42408027,20.62474916,20.82541806,21.02608696,21.22675585,21.42742475,21.62282609,21.78586957,21.75093168,21.25403727,20.96536585,20.7702439,20.19044586,19.39426752,18.59808917,18.39230769,18.77692308,18.67704918,18.34918033,19.05635593,19.94618644,20.42556522,20.47773913,20.52991304,20.58208696,20.63426087,20.68643478,21.19333333,21.52040816,21.31632653,21.1122449,20.20147059,19.61290323,19.29032258,19.13761468,19.2293578,19.30604468,19.33232589,19.3586071,19.3848883,19.41116951,19.43745072,19.46373193,19.49001314,19.66254682,19.9247191,20.18689139,19.62918455,19.02832618,18.91923077,19.11287554,19.32746781,19.54206009,19.71005025,19.86080402,19.3374269,18.59590909,18.45954545,18.32318182,18.31916859,18.34226328,18.36535797,18.38845266,18.3847561,18.35426829,18.32378049,18.333,18.483,18.57488584,18.46073059,18.34657534,18.23242009,18.11826484,17.17692308,16.08424242,15.29636364,14.40823529,13.34941176,12.29058824,11.69891304,11.20978261,12.02779292,12.87247956,13.71716621,14.47290837,15.03067729,15.58844622,15.78988764,15.87914692,14.83649289,13.79383886,12.83789474,11.90225564,12.12781955,12.33465347,13.11117318,14.1726257,14.84573643,15.46589147,15.31935484,13.38387097,14.31447368,16.2004386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.csv
40,22.38157895,22.06774194,21.98732394,22.01968504,22.3,22.3,22.10736842,21.93592233,22.12436975,22.20383142,22.24214559,22.28045977,22.3,22.3,22.3,22.3,22.3,22.3,22.3,22.33285714,22.40428571,22.47571429,22.54714286,22.59429825,22.57236842,22.5504386,22.52850877,22.50657895,22.51545254,22.53752759,22.55960265,22.5816777,22.57702703,22.44189189,22.15357143,21.79642857,21.87058824,22.14208145,22.40420168,22.48823529,22.42711864,22.27407407,22.24743083,22.32648221,22.4056,22.4856,22.5656,22.6,22.44888889,22.66,22.7,22.89126638,22.67292576,22.45458515,22.56968326,22.7959276,22.77865169,22.55393258,22.54021164,22.59312169,22.42828947,22.3,22.3,22.70473684,22.78368421,22.86263158,22.94157895,23.00689655,23.03342175,23.05994695,23.08647215,23.04260615,22.92547584,22.80834553,22.69121523,22.57408492,22.45695461,22.3398243,22.26265912,22.20608204,22.14950495,22.09292786,22.03635078,21.97977369,21.92319661,21.93347518,21.99021277,22.04695035,22.10368794,22.16042553,22.21716312,22.27390071,22.24857143,22.15333333,22.05809524,21.96285714,21.88716981,21.84943396,21.81169811,22.04069767,22.38953488,22.2519084,22.25,22.27577197,22.20451306,22.13325416,22.06199525,21.99283747,21.93774105,21.88264463,21.82754821,21.81355014,21.84065041,21.86775068,21.89485095,21.95436242,22.15033557,22.62013423,22.75608108,22.68255034,22.34697987,22.70952381,22.91590296,22.70026954,22.48463612,22.2690027,21.85128205,21.33846154,20.82564103,20.37875,20.25375,20.12875,20.00375,19.9123494,19.82198795,19.73162651,19.75945122,19.85091463,19.94237805,20.06125828,20.22682119,20.39238411,20.49122807,20.46616541,20.44110276,20.4160401,20.48551069,20.72304038,20.96057007,21.19809976,21.43199052,21.64526066,21.85853081,22.07180095,22.28507109,22.21100478,22.115311,22.01961722,21.92392344,22.21077348,22.62513812,23.03950276,23.37373737,23.17171717,22.96969697,22.76767677,22.56565657,22.36363636,22.16161616,21.95959596,21.74137056,21.46218274,21.18299492,20.90380711,20.62461929,20.34543147,20.06624365,19.78705584,19.50108992,19.2013624,18.90163488,18.60190736,18.3592,18.14586667,17.93253333,17.7192,17.82431694,17.96092896,18.09754098,18.23415301,18.37076503,18.50737705,18.64398907,18.70883895,18.72382022,18.7388015,18.75378277,18.76876404,18.78374532,18.79872659,18.81370787,18.82868914,18.84367041,18.85865169,18.87363296,18.88861423,18.90359551,18.91857678,18.93355805,18.94853933,18.9635206,18.97850187,18.99348315,19.00846442,19.02344569,19.03842697,19.05340824,19.06838951,19.08337079,19.09835206,19.09324991,47.csv
41,28.91052632,28.23225806,28.25633803,28.3,28.31466667,28.448,28.37157895,28.55631068,28.52436975,28.60383142,28.64214559,28.68045977,28.68605974,28.65761024,28.62916074,28.60071124,28.57226174,28.54381223,28.51536273,28.47809524,28.43047619,28.38285714,28.3352381,28.3,28.3,28.3,28.3,28.3,28.22273731,28.11236203,28.00198675,27.89161148,27.84594595,28.11621622,28.12959184,28.02755102,28.26470588,28.12895928,28,28,28,28.06296296,28.1,28.1,28.0972,28.0572,28.0172,27.93595506,27.82444444,28.23333333,28.10869565,28.29825328,28.25458515,28.21091703,28.16606335,28.12081448,28.22134831,28.44606742,28.45978836,28.40687831,27.99934211,27.83815789,28.23289474,28.29684211,28.24421053,28.19157895,28.13894737,28.06551724,27.93289125,27.80026525,27.66763926,27.56412884,27.4909224,27.41771596,27.34450952,27.27130307,27.19809663,27.12489019,27.13734088,27.19391796,27.25049505,27.30707214,27.36364922,27.42022631,27.47680339,27.53347518,27.59021277,27.64695035,27.70368794,27.76042553,27.81716312,27.87390071,27.86142857,27.79,27.71857143,27.64714286,27.58716981,27.54943396,27.51169811,27.5,27.5,27.5740458,27.65,27.68384798,27.63634204,27.5888361,27.54133017,27.5,27.5,27.5,27.5,27.48644986,27.45934959,27.43224932,27.40514905,27.29127517,27.17852349,27.1114094,27.04391892,27.02348993,27.09060403,27.0414966,27,27,27,27,26.98062678,26.95213675,26.92364672,26.9053125,26.9365625,26.9678125,26.9990625,27,27,27,26.98018293,26.94969512,26.91920732,26.9,26.9,26.9,26.89122807,26.86616541,26.84110276,26.8160401,26.8,26.8,26.8,26.8,26.8035545,26.82725118,26.85094787,26.87464455,26.89834123,26.81100478,26.715311,26.61961722,26.52392344,26.5,26.5,26.5,26.49343434,26.44292929,26.39242424,26.34191919,26.29141414,26.24090909,26.19040404,26.13989899,26.0893401,26.03857868,25.98781726,25.93705584,25.88629442,25.83553299,25.78477157,25.73401015,25.67302452,25.59128065,25.50953678,25.42779292,25.3472,25.2672,25.1872,25.1072,25.18702186,25.28265027,25.37827869,25.4739071,25.56953552,25.66516393,25.76079235,25.79779026,25.79404494,25.79029963,25.78655431,25.78280899,25.77906367,25.77531835,25.77157303,25.76782772,25.7640824,25.76033708,25.75659176,25.75284644,25.74910112,25.74535581,25.74161049,25.73786517,25.73411985,25.73037453,25.72662921,25.7228839,25.71913858,25.71539326,25.71164794,25.70790262,25.7041573,25.70041199,25.69324991,48.csv
42,27.68571429,26.88666667,27.56227545,27.75660377,27.66140351,27.32093023,27.45684211,28.07407407,28.5512605,28.38421053,28.22631579,27.93098592,27.5487909,27.64836415,27.74793741,27.84751067,27.94708393,28.04665718,28.14623044,28.10142857,27.88714286,27.67285714,27.45857143,27.31710526,27.38289474,27.44868421,27.51447368,27.58026316,27.69271523,27.82516556,27.95761589,28.09006623,28.22297297,28.35810811,28.4,28.4,28.44647059,28.24058824,28.03470588,27.82882353,27.58135593,27.75185185,27.9,27.9,27.9084,28.0284,28.1484,28.00786517,28.05111111,28.1,27.43043478,27.6,27.6,27.6,27.76968326,27.9959276,28.13033708,28.18651685,28.11957672,28.01375661,28.40065789,28.60789474,28.34473684,28.28183807,28.25995624,28.2380744,28.21619256,28.17241379,28.066313,27.9602122,27.85411141,27.82152269,27.86544656,27.90937042,27.95329429,27.99721816,28.04114202,28.08506589,28.06265912,28.00608204,27.94950495,27.89292786,27.83635078,27.77977369,27.72319661,27.72510638,27.76765957,27.81021277,27.85276596,27.89531915,27.93787234,27.98042553,28,28,28,28,27.97433962,27.89886792,27.82339623,27.71976744,27.60348837,27.8221374,27.7,27.44346793,27.27719715,27.11092637,26.94465558,26.81432507,26.92451791,27.03471074,27.14490358,27.11312741,26.93938224,26.76563707,26.59189189,26.41814672,26.21409396,25.94563758,25.45135135,25.26442953,25.73422819,25.15646259,24.74204852,24.84986523,24.95768194,25.06549865,25.37122507,25.77008547,26.16894587,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.16310976,25.64481707,25.12652439,24.82450331,24.89072848,24.95695364,25.04385965,25.16917293,25.29448622,25.4197995,25.50855107,25.53230404,25.55605701,25.57980998,25.58933649,25.51824645,25.4471564,25.37606635,25.3049763,25.58923445,25.90023923,26.21124402,26.5222488,26.45051993,26.25121317,26.05190641,25.85259965,25.65329289,25.45398614,25.25467938,25.05537262,24.85606586,24.6567591,24.45745234,24.29818182,24.28952381,24.2808658,24.27220779,24.26354978,24.25489177,24.24623377,24.23757576,24.22891775,24.22025974,24.21160173,24.20294372,24.3936,24.68693333,24.98026667,25.2736,25.41188525,25.53483607,25.65778689,25.7807377,25.90368852,26.02663934,26.14959016,26.16906367,26.11662921,26.06419476,26.0117603,25.95932584,25.90689139,25.85445693,25.80202247,25.74958801,25.69715356,25.6447191,25.59228464,25.53985019,25.48741573,25.43498127,25.38254682,25.33011236,25.2776779,25.22524345,25.17280899,25.12037453,25.06794007,25.01550562,24.96307116,24.9106367,24.85820225,24.80576779,24.83037543,49.csv
43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.85,4.55,4.355555556,4.36,4.4,4.4,5.32,4.96,4.75,4.42,4.26,5.722222222,5.6,5.25,5.9,4.5,5.06,3.99,7.485714286,7.342857143,7.37,7.47,5.866666667,5.533333333,7.2,7.274074074,7.348148148,6.266666667,4.063157895,4.221052632,4.028571429,3.75,3.9,4.8,3.05,3.842857143,3.675,3,3,4,3.25,4,7,4.415384615,6.184615385,7.476923077,6.861538462,6.246153846,6.466666667,7.244444444,8.022222222,7.442307692,6.711538462,5.85,4.683333333,5.6,5.552380952,5.504761905,4.31875,3.4,2.8,3.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.csv
44,NA,NA,28.13294118,28.11090909,28.42,28.72909091,27.65,28.77333333,28.79,27.85444444,27.885,28.41222222,27.94555556,28.77,28.92333333,28.45666667,28.72555556,28.37,28.81444444,27.62555556,28.49,28.10666667,28.14,28.66222222,28.51777778,28.10631579,27.51684211,27.64333333,28.07666667,28.21,28.31,28.27111111,28.18333333,27.9,27.89,28.29,28.56777778,28.72333333,28.63,28.43,28.64684211,28.91,28.67666667,28.48684211,28.47105263,28.29833333,27.75944444,27.78444444,28.37333333,28.50210526,28.43368421,28.64222222,28.92,28.89222222,28.85315789,28.76894737,28.72833333,28.78944444,28.77263158,28.67789474,28.47666667,28.20444444,28.55,29.05,28.67631579,28.34611111,28.40722222,28.58636364,28.89363636,28.65727273,28.83,28.73,28.7575,28.64272727,28.63,28.76636364,28.78272727,28.73363636,29.03,29.09363636,28.83,28.28454545,28.635,28.80818182,28.97181818,28.99,28.79727273,28.65636364,28.67636364,28.82909091,27.82,28.86545455,28.9925,29.01909091,28.63181818,28.45,28.32090909,27.90818182,28.25363636,28.24727273,28.02,28.24727273,28.63,28.10090909,28.32454545,28.64272727,28.47727273,28.71,28.49923077,28.36714286,29.25666667,28.43285714,28.48428571,28.13666667,28.67571429,28.25,27.55428571,28.03285714,27.35,27.62,27.95333333,27.99333333,27.65,27.685,26.51,28.13333333,27.48333333,26.875,27.74666667,26.75428571,27.655,26.95,27.67714286,27.245,27.27,28.03285714,27.74833333,27.58571429,27.4,27.97857143,27.42857143,27.84,27.30285714,27.31,27.23,27.61,27.71,27.60411765,27.543125,27.586875,27.665625,27.71,27.31,27.26588235,27.57764706,27.395,27.225,27.6,27.74625,27.74,27.54,27.424375,27.505625,27.140625,26.71428571,27.18285714,26.13,26.47571429,26.28,26.52,26.34,26.40571429,26.3,25.88,25.77714286,25.97,25.84142857,25.39142857,25.76285714,25.83285714,25.54714286,25.31571429,25.44142857,25,25.285,24.93,24.47846154,24.64,24.64714286,24.66846154,24.83307692,25.31,25.04076923,25.09222222,25.28111111,25.47,25.43923077,25.145,25.05384615,25.7,25.52307692,25.555,25.53615385,25.19,25.53615385,25.88230769,26.04142857,25.92,25.34307692,25.35307692,25.51857143,25.54,25.30153846,25.77923077,26.12714286,25.82,25.69692308,25.72461538,25.73076923,25.63857143,25.82428571,52.csv
45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.07536965,27.06875486,27.06214008,27.05552529,27.04891051,27.04229572,27.03568093,27.02906615,27.02245136,27.01583658,27.00922179,27.002607,26.99599222,26.98937743,26.98276265,26.97614786,26.96953307,26.96291829,26.9563035,26.94968872,26.94307393,26.93645914,26.92984436,26.92322957,26.91661479,26.91,26.86945946,26.82891892,26.78837838,26.76,26.76,26.76,26.76,26.76,26.76,26.75123711,26.73371134,26.71618557,26.69865979,26.68113402,26.66360825,26.64608247,26.6285567,26.61103093,26.59350515,26.59,26.59,26.59,26.58534483,26.58017241,26.575,26.56982759,26.56465517,26.55991379,26.55905172,26.55818966,26.55732759,26.55646552,26.55560345,26.55474138,26.55387931,26.55301724,26.55215517,26.5512931,26.55043103,26.51810345,26.45431034,26.39051724,26.32672414,26.26293103,26.19913793,26.16104167,26.13395833,26.106875,26.07979167,26.05270833,26.11517241,26.18758621,26.26,26.235,26.21,26.185,26.16,26.12137931,26.02827586,25.93517241,25.87517241,25.89241379,25.90965517,25.9175,25.91125,25.905,25.89764706,25.88588235,25.87411765,25.86235294,25.90121212,25.95272727,26.00424242,25.99060606,25.91181818,25.8330303,25.76552239,25.74313433,25.72074627,25.69835821,25.67597015,25.65358209,25.63119403,25.65939394,25.73818182,25.8169697,25.86484848,25.78909091,25.71333333,25.63757576,25.69617647,25.76970588,25.84323529,25.86636364,25.83909091,25.81181818,25.78454545,25.76090909,25.77,25.77909091,25.78818182,25.67705882,25.53588235,25.39470588,25.32358491,25.35754717,25.39150943,25.4254717,25.45943396,25.48535714,25.43892857,25.3925,25.3225,25.1975,25.0725,25.085,25.235,25.385,25.4175,25.39964286,25.38178571,25.24655172,25.09827586,24.95,25.1527027,25.35540541,25.55810811,25.65135135,25.48918919,25.32702703,25.16486486,25.18357143,25.32285714,25.46214286,25.56428571,25.65714286,25.75,25.72857143,25.70714286,25.68393939,25.65363636,25.62333333,25.5930303,25.56272727,25.53242424,25.50212121,25.44263158,25.36368421,25.3375,25.33392857,25.33035714,25.49,25.65368421,25.69052632,25.70571429,25.63428571,25.56285714,25.55085714,25.628,25.70514286,25.78228571,25.74333333,25.69148148,25.64571429,25.62428571,25.62918033,25.64065574,25.65213115,25.66360656,25.67508197,53.csv
46,NA,28.71230769,28.74,28.74,28.805,28.85071429,28.78642857,28.69,28.77,28.644,28.48,28.53333333,28.20333333,28.102,28.038,27.98615385,28.24769231,28.13,28.06,28.554,28.87,28.78,28.288,28.66666667,28.83333333,29,29,29,29,29,28.9847619,28.96571429,28.89368421,28.79894737,28.89,28.92823529,28.56941176,28.54,28.84,28.75352941,28.66529412,28.74176471,28.795625,28.826875,28.83,28.7975,28.635,28.6324,28.7364,28.828,28.808,28.788,28.73153846,28.65076923,28.57,28.51615385,28.46230769,28.39148148,28.29518519,28.19888889,28.24,28.34,28.45111111,28.66222222,28.87333333,28.91333333,28.69666667,28.48,28.37933333,28.45266667,28.526,28.49645161,28.31258065,28.12870968,28.0365625,28.1584375,28.2803125,28.37741935,28.2516129,28.12580645,28,28.134375,28.26875,28.403125,28.44290323,28.45903226,28.47516129,28.423125,28.341875,28.260625,28.1715625,28.0746875,27.9778125,27.91870968,27.94774194,27.97677419,28.008125,28.04875,28.089375,28.13,28.08806452,28.04612903,28.00419355,27.98875,27.97625,27.96375,27.96848485,27.98060606,27.99272727,27.94787879,27.81757576,27.68727273,27.57515152,27.62666667,27.67818182,27.72969697,27.66484848,27.57090909,27.4769697,27.39176471,27.31529412,27.23882353,27.16606061,27.12666667,27.08727273,27.04787879,26.93575758,26.80545455,26.67515152,26.67515152,26.80545455,26.93575758,27.02727273,26.96363636,26.9,26.83636364,26.94727273,27.07757576,27.20787879,27.18222222,27.05259259,26.92296296,27.01730769,27.13653846,27.19461538,27.11,27.02538462,27.06740741,27.1637037,27.26,27.13037037,27.00074074,26.91931034,26.95034483,26.98137931,26.97655172,26.91793103,26.85931034,26.7975,26.7325,26.6675,26.6025,26.5826506,26.60795181,26.63325301,26.65855422,26.68385542,26.70915663,26.73445783,26.75975904,26.7347619,26.50857143,26.28238095,26.05619048,25.83,25.71571429,25.60142857,25.48714286,25.37285714,25.43125,25.5328125,25.634375,25.7359375,25.8375,25.9390625,26.01375,26.048125,26.0825,26.116875,26.15125,26.185625,26.22,26.185625,26.15125,26.116875,26.0825,26.048125,26.01375,25.971875,25.925,25.878125,25.83125,25.784375,25.7375,25.71538462,25.79230769,25.86923077,25.94615385,26.05882353,26.25490196,26.45098039,26.64705882,26.84313725,26.99113772,26.94682635,26.90251497,26.85820359,26.81389222,26.76958084,26.72526946,26.68095808,54.csv
47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.77625,26.01375,26.12583333,25.94527778,25.76472222,25.58416667,25.6875,25.9125,26.08150685,26.11986301,26.15821918,26.19657534,26.23493151,26.27328767,26.31164384,26.35,26.11666667,25.88333333,25.9575,26.23666667,26.4975,26.685,26.8725,26.56333333,26.13,25.81833333,25.68916667,25.56,25.63083333,25.70166667,26.03,26.53,26.86083333,26.515,26.16916667,26.06333333,26.0175,25.89833333,25.66916667,25.44,25.94,26.44,26.43625,26.09666667,25.75708333,25.4175,25.07791667,25.37210526,25.82473684,25.70894737,25.53,25.58789474,25.68111111,25.95947368,25.70684211,25.485,25.44666667,25.37578947,24.86526316,24.84421053,25.31263158,25.61684211,25.81157895,25.94,25.232,25.34333333,25.974,26.01631579,25.99,26.14789474,26.22444444,25.468,24.77111111,25.58,25.70473684,26.12052632,26.34777778,26.19368421,25.94105263,25.77625,25.67,25.72625,25.265,25.7225,26.26117647,26.406875,25.375625,25.32875,25.56625,25.33125,25.07708333,25.0125,25.51375,25.58,25.5775,25.565,25.3125,24.7,24.3875,24.135,24.0925,24.95,24.6825,23.625,23.48,23.46,23.34375,24.78125,24.78125,24.315,24.23147059,24.21088235,24.19029412,24.19515152,24.22545455,24.25575758,24.33764706,24.62588235,24.91411765,25.20235294,25.03939394,24.76363636,24.48787879,24.21911765,23.95735294,23.69558824,23.45242424,23.37666667,23.30090909,23.22515152,23.28764706,23.38470588,23.48176471,23.73692308,24.12333333,23.55666667,22.64846154,22.69,23.15461538,23.07,22.76166667,23.19230769,23.17692308,22.63076923,22.48461538,23.58,23.45461538,23.04230769,23.02583333,22.58416667,22.18692308,22.04846154,21.97538462,21.66,21.80166667,22.38384615,22.50222222,22.04666667,22.27555556,22.79777778,22.94,22.97,22.37,22.03,22.29666667,22.11055556,21.47166667,21.41222222,21.60111111,22.14,22.68277778,22.91055556,22.89666667,22.31888889,22.15222222,22.39666667,22.07333333,21.50666667,22.075,22.61666667,21.78333333,21.27,21.50333333,21.59777778,21.55333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.csv
