FID,PageName,PageNumber,area,a_weight,regional
2520,AJ1,2521,13599.346611900000426,0.044247563343600,
2521,AJ2,2522,13599.377779399999781,0.044247664751900,
2522,AJ3,2523,13599.377779399999781,0.044247664751900,
2523,AJ4,2524,13599.377779399999781,0.044247664751900,
2524,AJ5,2525,13599.377779399999781,0.044247664751900,
2525,AJ6,2526,13599.377779399999781,0.044247664751900,
2526,AJ7,2527,13599.377779399999781,0.044247664751900,
2527,AJ8,2528,13599.377779399999781,0.044247664751900,
2528,AJ9,2529,13599.377779399999781,0.044247664751900,
2529,AJ10,2530,13599.377779399999781,0.044247664751900,
2530,AJ11,2531,13599.377779399999781,0.044247664751900,
2531,AJ12,2532,13599.377779399999781,0.044247664751900,
2532,AJ13,2533,13599.377779399999781,0.044247664751900,
2533,AJ14,2534,13599.377779399999781,0.044247664751900,
2534,AJ15,2535,13599.377779399999781,0.044247664751900,
2535,AJ16,2536,13599.377779399999781,0.044247664751900,
2536,AJ17,2537,13599.377779399999781,0.044247664751900,
2537,AJ18,2538,13599.377779399999781,0.044247664751900,
2538,AJ19,2539,13599.377779399999781,0.044247664751900,
2539,AJ20,2540,13599.377779399999781,0.044247664751900,
2540,AJ21,2541,13599.377779399999781,0.044247664751900,
2541,AJ22,2542,13599.377779399999781,0.044247664751900,
2542,AJ23,2543,13599.377779399999781,0.044247664751900,
2543,AJ24,2544,13599.377779399999781,0.044247664751900,
2544,AJ25,2545,13599.377779399999781,0.044247664751900,
2545,AJ26,2546,13599.377779399999781,0.044247664751900,
2546,AJ27,2547,13599.377779399999781,0.044247664751900,
2547,AJ28,2548,13599.377779399999781,0.044247664751900,
2548,AJ29,2549,13599.377779399999781,0.044247664751900,
2549,AJ30,2550,13599.377779399999781,0.044247664751900,
2550,AJ31,2551,13599.377779399999781,0.044247664751900,
2551,AJ32,2552,13599.377779399999781,0.044247664751900,
2552,AJ33,2553,13599.377779399999781,0.044247664751900,
2553,AJ34,2554,13599.377779399999781,0.044247664751900,
2554,AJ35,2555,13599.377779399999781,0.044247664751900,
2555,AJ36,2556,13599.377779399999781,0.044247664751900,
2556,AJ37,2557,13599.377779399999781,0.044247664751900,
2557,AJ38,2558,13599.377779399999781,0.044247664751900,
2558,AJ39,2559,13599.377779399999781,0.044247664751900,
2559,AJ40,2560,13599.377779399999781,0.044247664751900,
2560,AJ41,2561,13599.377779399999781,0.044247664751900,
2561,AJ42,2562,13599.377779399999781,0.044247664751900,
2562,AJ43,2563,13599.377779399999781,0.044247664751900,
2563,AJ44,2564,13599.377779399999781,0.044247664751900,antarctica
2564,AJ45,2565,13599.377779399999781,0.044247664751900,antarctica
2565,AJ46,2566,13599.377779399999781,0.044247664751900,
2566,AJ47,2567,13599.377779399999781,0.044247664751900,
2567,AJ48,2568,13599.377779399999781,0.044247664751900,
2568,AJ49,2569,13599.377779399999781,0.044247664751900,
2569,AJ50,2570,13599.377779399999781,0.044247664751900,
2570,AJ51,2571,13599.377779399999781,0.044247664751900,
2571,AJ52,2572,13599.377779399999781,0.044247664751900,
2572,AJ53,2573,13599.377779399999781,0.044247664751900,
2573,AJ54,2574,13599.377779399999781,0.044247664751900,
2574,AJ55,2575,13599.377779399999781,0.044247664751900,
2575,AJ56,2576,13599.377779399999781,0.044247664751900,
2576,AJ57,2577,13599.377779399999781,0.044247664751900,
2577,AJ58,2578,13599.377779399999781,0.044247664751900,
2578,AJ59,2579,13599.377779399999781,0.044247664751900,
2579,AJ60,2580,13599.377779399999781,0.044247664751900,
2580,AJ61,2581,13599.377779399999781,0.044247664751900,
2581,AJ62,2582,13599.377779399999781,0.044247664751900,
2582,AJ63,2583,13599.377779399999781,0.044247664751900,
2583,AJ64,2584,13599.377779399999781,0.044247664751900,
2584,AJ65,2585,13599.377779399999781,0.044247664751900,
2585,AJ66,2586,13599.377779399999781,0.044247664751900,
2586,AJ67,2587,13599.377779399999781,0.044247664751900,
2587,AJ68,2588,13599.377779399999781,0.044247664751900,
2588,AJ69,2589,13599.377779399999781,0.044247664751900,
2589,AJ70,2590,13599.377779399999781,0.044247664751900,
2590,AJ71,2591,13599.377779399999781,0.044247664751900,
2591,AJ72,2592,13599.346611900000426,0.044247563343600,
